"CPI Regional All Groups (Broad Regions) (Qrtly-Mar/Jun/Sep/Dec)","","","","","","",""
"","Auckland","Wellington","Rest of North Island","North Island","Canterbury","Rest of South Island","South Island"
" ","All groups","All groups","All groups","All groups","All groups","All groups","All groups"
"2023Q2",1223.000000,1217.000000,1256.000000,1235.000000,1214.000000,1241.000000,1226.000000
"2023Q3",1244.000000,1238.000000,1280.000000,1257.000000,1232.000000,1264.000000,1246.000000
"2023Q4",1250.000000,1242.000000,1287.000000,1263.000000,1239.000000,1273.000000,1254.000000
"2024Q1",1258.000000,1247.000000,1295.000000,1270.000000,1249.000000,1284.000000,1264.000000
"2024Q2",1263.000000,1255.000000,1299.000000,1275.000000,1251.000000,1286.000000,1266.000000
"2024Q3",1267.000000,1267.000000,1313.000000,1284.000000,1257.000000,1296.000000,1274.000000
"2024Q4",1270.000000,1272.000000,1321.000000,1290.000000,1267.000000,1306.000000,1284.000000
"2025Q1",1282.000000,1282.000000,1334.000000,1302.000000,1279.000000,1320.000000,1297.000000
"2025Q2",1288.000000,1286.000000,1343.000000,1309.000000,1283.000000,1332.000000,1304.000000
"Table information:"
"Units:"
"Index, Magnitude = Units"
""
"Footnotes:"
"Base: June 2017 quarter (=1000)."
"From the September 2006 quarter, prices for fresh fruit and vegetables are seasonally unadjusted. They were seasonally adjusted until the June 2006 quarter."
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"CPI008AA"
""
"Last updated:"
"21 July 2025 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
